Government Expediture (% of GDP per Capita) on Education in General: Argentina, 2005	3.47405
Government Expediture (% of GDP per Capita) on Education in General: Argentina, 2006	3.65499
Government Expediture (% of GDP per Capita) on Education in General: Argentina, 2007	3.89635
Government Expediture (% of GDP per Capita) on Education in General: Argentina, 2008	4.33782
Government Expediture (% of GDP per Capita) on Education in General: Argentina, 2009	4.89
Government Expediture (% of GDP per Capita) on Education in General: Argentina, 2010	4.60637
Government Expediture (% of GDP per Capita) on Education in General: Argentina, 2011	4.98632
Government Expediture (% of GDP per Capita) on Education in General: Argentina, 2012	5.09906
Government Expediture (% of GDP per Capita) on Education in General: Argentina, 2013	5.3441
Government Expediture (% of GDP per Capita) on Education in General: Argentina, 2014	5.54727
Government Expediture (% of GDP per Capita) on Education in General: Armenia, 2000	2.77273
Government Expediture (% of GDP per Capita) on Education in General: Armenia, 2001	2.46944
Government Expediture (% of GDP per Capita) on Education in General: Armenia, 2002	2.13504
Government Expediture (% of GDP per Capita) on Education in General: Armenia, 2003	2.14504
Government Expediture (% of GDP per Capita) on Education in General: Armenia, 2004	2.48673
Government Expediture (% of GDP per Capita) on Education in General: Armenia, 2005	2.71203
Government Expediture (% of GDP per Capita) on Education in General: Armenia, 2006	2.71577
Government Expediture (% of GDP per Capita) on Education in General: Armenia, 2007	3.01894
Government Expediture (% of GDP per Capita) on Education in General: Armenia, 2008	3.17273
Government Expediture (% of GDP per Capita) on Education in General: Armenia, 2009	3.84079
Government Expediture (% of GDP per Capita) on Education in General: Armenia, 2010	3.249
Government Expediture (% of GDP per Capita) on Education in General: Armenia, 2011	3.14385
Government Expediture (% of GDP per Capita) on Education in General: Armenia, 2012	2.77248
Government Expediture (% of GDP per Capita) on Education in General: Armenia, 2013	2.65018
Government Expediture (% of GDP per Capita) on Education in General: Armenia, 2014	2.2405
Government Expediture (% of GDP per Capita) on Education in General: Armenia, 2015	2.80376
Government Expediture (% of GDP per Capita) on Education in General: Aruba, 2000	4.71468
Government Expediture (% of GDP per Capita) on Education in General: Aruba, 2001	4.73949
Government Expediture (% of GDP per Capita) on Education in General: Aruba, 2002	4.92427
Government Expediture (% of GDP per Capita) on Education in General: Aruba, 2004	4.4089
Government Expediture (% of GDP per Capita) on Education in General: Aruba, 2005	4.68076
Government Expediture (% of GDP per Capita) on Education in General: Aruba, 2007	4.79918
Government Expediture (% of GDP per Capita) on Education in General: Aruba, 2008	4.91559
Government Expediture (% of GDP per Capita) on Education in General: Aruba, 2009	5.92467
Government Expediture (% of GDP per Capita) on Education in General: Aruba, 2010	6.71249
Government Expediture (% of GDP per Capita) on Education in General: Aruba, 2011	6.03687
Government Expediture (% of GDP per Capita) on Education in General: Aruba, 2012	6.55339
Government Expediture (% of GDP per Capita) on Education in General: Aruba, 2013	6.79629
Government Expediture (% of GDP per Capita) on Education in General: Aruba, 2014	6.13062
Government Expediture (% of GDP per Capita) on Education in General: Australia, 2000	4.89466
Government Expediture (% of GDP per Capita) on Education in General: Australia, 2005	4.91266
Government Expediture (% of GDP per Capita) on Education in General: Australia, 2006	4.74494
Government Expediture (% of GDP per Capita) on Education in General: Australia, 2007	4.66114
Government Expediture (% of GDP per Capita) on Education in General: Australia, 2008	4.63528
Government Expediture (% of GDP per Capita) on Education in General: Australia, 2009	5.09264
Government Expediture (% of GDP per Capita) on Education in General: Australia, 2010	5.56895
Government Expediture (% of GDP per Capita) on Education in General: Australia, 2011	5.09909
Government Expediture (% of GDP per Capita) on Education in General: Australia, 2012	4.89647
Government Expediture (% of GDP per Capita) on Education in General: Australia, 2013	5.27065
Government Expediture (% of GDP per Capita) on Education in General: Austria, 2000	5.59956
Government Expediture (% of GDP per Capita) on Education in General: Austria, 2001	5.58635
Government Expediture (% of GDP per Capita) on Education in General: Austria, 2002	5.53269
Government Expediture (% of GDP per Capita) on Education in General: Austria, 2003	5.38187
Government Expediture (% of GDP per Capita) on Education in General: Austria, 2004	5.32094
Government Expediture (% of GDP per Capita) on Education in General: Austria, 2005	5.27148
Government Expediture (% of GDP per Capita) on Education in General: Austria, 2006	5.25293
Government Expediture (% of GDP per Capita) on Education in General: Austria, 2007	5.17663
Government Expediture (% of GDP per Capita) on Education in General: Austria, 2008	5.29698
Government Expediture (% of GDP per Capita) on Education in General: Austria, 2009	5.7674
Government Expediture (% of GDP per Capita) on Education in General: Austria, 2010	5.72503
Government Expediture (% of GDP per Capita) on Education in General: Austria, 2011	5.61942
Government Expediture (% of GDP per Capita) on Education in General: Austria, 2012	5.45336
Government Expediture (% of GDP per Capita) on Education in General: Austria, 2013	5.56484
Government Expediture (% of GDP per Capita) on Education in General: Azerbaijan, 2000	3.85399
Government Expediture (% of GDP per Capita) on Education in General: Azerbaijan, 2001	3.50342
Government Expediture (% of GDP per Capita) on Education in General: Azerbaijan, 2002	3.15449
Government Expediture (% of GDP per Capita) on Education in General: Azerbaijan, 2003	3.28615
Government Expediture (% of GDP per Capita) on Education in General: Azerbaijan, 2004	3.44766
Government Expediture (% of GDP per Capita) on Education in General: Azerbaijan, 2005	2.97462
Government Expediture (% of GDP per Capita) on Education in General: Azerbaijan, 2006	2.55551
Government Expediture (% of GDP per Capita) on Education in General: Azerbaijan, 2007	2.54928
Government Expediture (% of GDP per Capita) on Education in General: Azerbaijan, 2008	2.44093
Government Expediture (% of GDP per Capita) on Education in General: Azerbaijan, 2009	3.22431
Government Expediture (% of GDP per Capita) on Education in General: Azerbaijan, 2010	2.78062
Government Expediture (% of GDP per Capita) on Education in General: Azerbaijan, 2011	2.43564
Government Expediture (% of GDP per Capita) on Education in General: Azerbaijan, 2012	2.0963
Government Expediture (% of GDP per Capita) on Education in General: Azerbaijan, 2013	2.46218
Government Expediture (% of GDP per Capita) on Education in General: Azerbaijan, 2014	2.63466
Government Expediture (% of GDP per Capita) on Education in General: Bahamas The, 2000	2.84999
Government Expediture (% of GDP per Capita) on Education in General: Bahrain, 2006	2.87436
Government Expediture (% of GDP per Capita) on Education in General: Bahrain, 2007	2.575
Government Expediture (% of GDP per Capita) on Education in General: Bahrain, 2008	2.49678
Government Expediture (% of GDP per Capita) on Education in General: Bahrain, 2012	2.6447
Government Expediture (% of GDP per Capita) on Education in General: Bangladesh, 2000	2.12508
Government Expediture (% of GDP per Capita) on Education in General: Bangladesh, 2001	2.17193
Government Expediture (% of GDP per Capita) on Education in General: Bangladesh, 2002	2.01715
Government Expediture (% of GDP per Capita) on Education in General: Bangladesh, 2003	2.06939
Government Expediture (% of GDP per Capita) on Education in General: Bangladesh, 2004	1.94014
Government Expediture (% of GDP per Capita) on Education in General: Bangladesh, 2006	2.13129
Government Expediture (% of GDP per Capita) on Education in General: Bangladesh, 2007	2.20222
Government Expediture (% of GDP per Capita) on Education in General: Bangladesh, 2008	2.05457
Government Expediture (% of GDP per Capita) on Education in General: Bangladesh, 2009	1.93942
Government Expediture (% of GDP per Capita) on Education in General: Bangladesh, 2011	2.1327
Government Expediture (% of GDP per Capita) on Education in General: Bangladesh, 2012	2.1755
Government Expediture (% of GDP per Capita) on Education in General: Bangladesh, 2013	1.96616
Government Expediture (% of GDP per Capita) on Education in General: Bangladesh, 2015	2.17913
Government Expediture (% of GDP per Capita) on Education in General: Barbados, 2000	4.62167
Government Expediture (% of GDP per Capita) on Education in General: Barbados, 2001	5.93509
Government Expediture (% of GDP per Capita) on Education in General: Barbados, 2002	5.76363
Government Expediture (% of GDP per Capita) on Education in General: Barbados, 2003	6.12156
Government Expediture (% of GDP per Capita) on Education in General: Barbados, 2004	5.9038
Government Expediture (% of GDP per Capita) on Education in General: Barbados, 2005	5.55673
Government Expediture (% of GDP per Capita) on Education in General: Barbados, 2007	5.11607
Government Expediture (% of GDP per Capita) on Education in General: Barbados, 2008	5.06121
Government Expediture (% of GDP per Capita) on Education in General: Barbados, 2009	5.32773
Government Expediture (% of GDP per Capita) on Education in General: Barbados, 2010	5.87482
Government Expediture (% of GDP per Capita) on Education in General: Barbados, 2012	5.62441
Government Expediture (% of GDP per Capita) on Education in General: Barbados, 2013	5.50356
Government Expediture (% of GDP per Capita) on Education in General: Barbados, 2014	6.71179
Government Expediture (% of GDP per Capita) on Education in General: Belarus, 2000	6.19662
Government Expediture (% of GDP per Capita) on Education in General: Belarus, 2004	5.71226
Government Expediture (% of GDP per Capita) on Education in General: Belarus, 2005	5.87103
Government Expediture (% of GDP per Capita) on Education in General: Belarus, 2006	6.07696
Government Expediture (% of GDP per Capita) on Education in General: Belarus, 2007	5.1521
Government Expediture (% of GDP per Capita) on Education in General: Belarus, 2009	4.51672
Government Expediture (% of GDP per Capita) on Education in General: Belarus, 2010	5.41013
Government Expediture (% of GDP per Capita) on Education in General: Belarus, 2011	4.84382
Government Expediture (% of GDP per Capita) on Education in General: Belarus, 2012	5.12106
Government Expediture (% of GDP per Capita) on Education in General: Belarus, 2013	5.17594
Government Expediture (% of GDP per Capita) on Education in General: Belarus, 2014	4.98983
Government Expediture (% of GDP per Capita) on Education in General: Belarus, 2015	4.94934
Government Expediture (% of GDP per Capita) on Education in General: Belgium, 2001	5.84329
Government Expediture (% of GDP per Capita) on Education in General: Belgium, 2002	5.94735
Government Expediture (% of GDP per Capita) on Education in General: Belgium, 2003	5.88478
Government Expediture (% of GDP per Capita) on Education in General: Belgium, 2004	5.80695
Government Expediture (% of GDP per Capita) on Education in General: Belgium, 2005	5.769
Government Expediture (% of GDP per Capita) on Education in General: Belgium, 2006	5.84036
Government Expediture (% of GDP per Capita) on Education in General: Belgium, 2007	5.84903
Government Expediture (% of GDP per Capita) on Education in General: Belgium, 2008	6.29139
Government Expediture (% of GDP per Capita) on Education in General: Belgium, 2009	6.41536
Government Expediture (% of GDP per Capita) on Education in General: Belgium, 2010	6.40799
Government Expediture (% of GDP per Capita) on Education in General: Belgium, 2011	6.37874
Government Expediture (% of GDP per Capita) on Education in General: Belize, 2000	5.02843
Government Expediture (% of GDP per Capita) on Education in General: Belize, 2001	5.79693
Government Expediture (% of GDP per Capita) on Education in General: Belize, 2003	5.20682
Government Expediture (% of GDP per Capita) on Education in General: Belize, 2004	5.2994
Government Expediture (% of GDP per Capita) on Education in General: Belize, 2008	5.68789
Government Expediture (% of GDP per Capita) on Education in General: Belize, 2009	6.10014
Government Expediture (% of GDP per Capita) on Education in General: Belize, 2010	6.621
Government Expediture (% of GDP per Capita) on Education in General: Belize, 2013	6.21827
Government Expediture (% of GDP per Capita) on Education in General: Benin, 2000	2.88869
Government Expediture (% of GDP per Capita) on Education in General: Benin, 2001	3.23235
Government Expediture (% of GDP per Capita) on Education in General: Benin, 2002	2.95134
Government Expediture (% of GDP per Capita) on Education in General: Benin, 2003	3.12027
Government Expediture (% of GDP per Capita) on Education in General: Benin, 2004	3.50804
Government Expediture (% of GDP per Capita) on Education in General: Benin, 2005	3.63079
Government Expediture (% of GDP per Capita) on Education in General: Benin, 2006	3.50328
Government Expediture (% of GDP per Capita) on Education in General: Benin, 2007	3.22981
Government Expediture (% of GDP per Capita) on Education in General: Benin, 2008	3.79566
Government Expediture (% of GDP per Capita) on Education in General: Benin, 2009	4.22204
Government Expediture (% of GDP per Capita) on Education in General: Benin, 2010	5.02932
Government Expediture (% of GDP per Capita) on Education in General: Benin, 2012	4.88943
Government Expediture (% of GDP per Capita) on Education in General: Benin, 2013	4.57055
Government Expediture (% of GDP per Capita) on Education in General: Benin, 2014	4.38073
Government Expediture (% of GDP per Capita) on Education in General: Benin, 2015	4.26137
Government Expediture (% of GDP per Capita) on Education in General: Bermuda, 2003	1.66627
Government Expediture (% of GDP per Capita) on Education in General: Bermuda, 2004	1.77588
Government Expediture (% of GDP per Capita) on Education in General: Bermuda, 2005	1.98877
Government Expediture (% of GDP per Capita) on Education in General: Bermuda, 2009	2.61519
Government Expediture (% of GDP per Capita) on Education in General: Bermuda, 2010	2.64421
Government Expediture (% of GDP per Capita) on Education in General: Bermuda, 2014	1.78285
Government Expediture (% of GDP per Capita) on Education in General: Bermuda, 2015	1.71958
Government Expediture (% of GDP per Capita) on Education in General: Bhutan, 2000	5.51379
Government Expediture (% of GDP per Capita) on Education in General: Bhutan, 2001	5.7178
Government Expediture (% of GDP per Capita) on Education in General: Bhutan, 2004	6.41799
Government Expediture (% of GDP per Capita) on Education in General: Bhutan, 2005	7.0781
Government Expediture (% of GDP per Capita) on Education in General: Bhutan, 2008	4.7975
Government Expediture (% of GDP per Capita) on Education in General: Bhutan, 2009	4.62672
Government Expediture (% of GDP per Capita) on Education in General: Bhutan, 2010	4.02447
Government Expediture (% of GDP per Capita) on Education in General: Bhutan, 2011	4.65258
Government Expediture (% of GDP per Capita) on Education in General: Bhutan, 2013	5.58966
Government Expediture (% of GDP per Capita) on Education in General: Bhutan, 2014	5.90333
Government Expediture (% of GDP per Capita) on Education in General: Bhutan, 2015	7.38966
Government Expediture (% of GDP per Capita) on Education in General: Bolivia, 2000	5.47342
Government Expediture (% of GDP per Capita) on Education in General: Bolivia, 2001	5.89946
Government Expediture (% of GDP per Capita) on Education in General: Bolivia, 2002	6.23031
Government Expediture (% of GDP per Capita) on Education in General: Bolivia, 2003	6.37904
Government Expediture (% of GDP per Capita) on Education in General: Bolivia, 2006	6.31361
Government Expediture (% of GDP per Capita) on Education in General: Bolivia, 2008	7.03973
Government Expediture (% of GDP per Capita) on Education in General: Bolivia, 2009	8.0812
Government Expediture (% of GDP per Capita) on Education in General: Bolivia, 2010	7.60011
Government Expediture (% of GDP per Capita) on Education in General: Bolivia, 2011	6.88847
Government Expediture (% of GDP per Capita) on Education in General: Bolivia, 2012	6.42524
Government Expediture (% of GDP per Capita) on Education in General: Bolivia, 2013	6.25793
Government Expediture (% of GDP per Capita) on Education in General: Bolivia, 2014	7.28535
Government Expediture (% of GDP per Capita) on Education in General: Botswana, 2005	10.67859
Government Expediture (% of GDP per Capita) on Education in General: Botswana, 2007	8.85149
Government Expediture (% of GDP per Capita) on Education in General: Botswana, 2009	9.63292
Government Expediture (% of GDP per Capita) on Education in General: Brazil, 2000	3.94892
Government Expediture (% of GDP per Capita) on Education in General: Brazil, 2001	3.84468
Government Expediture (% of GDP per Capita) on Education in General: Brazil, 2002	3.75037
Government Expediture (% of GDP per Capita) on Education in General: Brazil, 2004	3.97449
Government Expediture (% of GDP per Capita) on Education in General: Brazil, 2005	4.47908
Government Expediture (% of GDP per Capita) on Education in General: Brazil, 2006	4.8706
Government Expediture (% of GDP per Capita) on Education in General: Brazil, 2007	4.97426
Government Expediture (% of GDP per Capita) on Education in General: Brazil, 2008	5.26884
Government Expediture (% of GDP per Capita) on Education in General: Brazil, 2009	5.46355
Government Expediture (% of GDP per Capita) on Education in General: Brazil, 2010	5.6488
Government Expediture (% of GDP per Capita) on Education in General: Brazil, 2011	5.74098
Government Expediture (% of GDP per Capita) on Education in General: Brazil, 2012	5.80009
Government Expediture (% of GDP per Capita) on Education in General: Brazil, 2013	5.99795
Government Expediture (% of GDP per Capita) on Education in General: British Virgin Islands, 2007	3.59943
Government Expediture (% of GDP per Capita) on Education in General: British Virgin Islands, 2009	3.96987
Government Expediture (% of GDP per Capita) on Education in General: British Virgin Islands, 2010	4.35896
Government Expediture (% of GDP per Capita) on Education in General: Brunei Darussalam, 2000	3.70591
Government Expediture (% of GDP per Capita) on Education in General: Brunei Darussalam, 2010	2.04661
Government Expediture (% of GDP per Capita) on Education in General: Brunei Darussalam, 2011	3.68108
Government Expediture (% of GDP per Capita) on Education in General: Brunei Darussalam, 2012	3.20704
Government Expediture (% of GDP per Capita) on Education in General: Brunei Darussalam, 2014	3.76595
Government Expediture (% of GDP per Capita) on Education in General: Brunei Darussalam, 2016	3.69365
Government Expediture (% of GDP per Capita) on Education in General: Bulgaria, 2001	3.39575
Government Expediture (% of GDP per Capita) on Education in General: Bulgaria, 2002	3.39488
Government Expediture (% of GDP per Capita) on Education in General: Bulgaria, 2003	4.01177
Government Expediture (% of GDP per Capita) on Education in General: Bulgaria, 2004	2.32557
Government Expediture (% of GDP per Capita) on Education in General: Bulgaria, 2005	4.11536
Government Expediture (% of GDP per Capita) on Education in General: Bulgaria, 2006	3.91204
Government Expediture (% of GDP per Capita) on Education in General: Bulgaria, 2007	3.65297
Government Expediture (% of GDP per Capita) on Education in General: Bulgaria, 2008	4.20479
Government Expediture (% of GDP per Capita) on Education in General: Bulgaria, 2009	4.29411
Government Expediture (% of GDP per Capita) on Education in General: Bulgaria, 2010	3.91536
Government Expediture (% of GDP per Capita) on Education in General: Bulgaria, 2011	3.59234
Government Expediture (% of GDP per Capita) on Education in General: Bulgaria, 2012	3.52336
Government Expediture (% of GDP per Capita) on Education in General: Bulgaria, 2013	4.07164
Government Expediture (% of GDP per Capita) on Education in General: Burkina Faso, 2005	4.4326
Government Expediture (% of GDP per Capita) on Education in General: Burkina Faso, 2006	4.45703
Government Expediture (% of GDP per Capita) on Education in General: Burkina Faso, 2007	4.58858
Government Expediture (% of GDP per Capita) on Education in General: Burkina Faso, 2010	3.93896
Government Expediture (% of GDP per Capita) on Education in General: Burkina Faso, 2011	4.48326
Government Expediture (% of GDP per Capita) on Education in General: Burkina Faso, 2012	4.05353
Government Expediture (% of GDP per Capita) on Education in General: Burkina Faso, 2013	4.53051
Government Expediture (% of GDP per Capita) on Education in General: Burkina Faso, 2014	4.49753
Government Expediture (% of GDP per Capita) on Education in General: Burkina Faso, 2015	3.91078
Government Expediture (% of GDP per Capita) on Education in General: Burundi, 2000	2.64548
Government Expediture (% of GDP per Capita) on Education in General: Burundi, 2001	2.90391
Government Expediture (% of GDP per Capita) on Education in General: Burundi, 2002	3.00493
Government Expediture (% of GDP per Capita) on Education in General: Burundi, 2004	3.74496
Government Expediture (% of GDP per Capita) on Education in General: Burundi, 2005	3.63169
Government Expediture (% of GDP per Capita) on Education in General: Burundi, 2008	5.19355
Government Expediture (% of GDP per Capita) on Education in General: Burundi, 2009	6.31979
Government Expediture (% of GDP per Capita) on Education in General: Burundi, 2010	6.79287
Government Expediture (% of GDP per Capita) on Education in General: Burundi, 2011	5.99779
Government Expediture (% of GDP per Capita) on Education in General: Burundi, 2012	5.82091
Government Expediture (% of GDP per Capita) on Education in General: Burundi, 2013	5.41475
Government Expediture (% of GDP per Capita) on Education in General: Cabo Verde, 2002	7.87682
Government Expediture (% of GDP per Capita) on Education in General: Cabo Verde, 2004	7.47664
Government Expediture (% of GDP per Capita) on Education in General: Cabo Verde, 2006	6.5296
Government Expediture (% of GDP per Capita) on Education in General: Cabo Verde, 2007	5.40755
Government Expediture (% of GDP per Capita) on Education in General: Cabo Verde, 2008	5.518
Government Expediture (% of GDP per Capita) on Education in General: Cabo Verde, 2009	5.30896
Government Expediture (% of GDP per Capita) on Education in General: Cabo Verde, 2010	5.56729
Government Expediture (% of GDP per Capita) on Education in General: Cabo Verde, 2011	5.04361
Government Expediture (% of GDP per Capita) on Education in General: Cabo Verde, 2013	5.03693
Government Expediture (% of GDP per Capita) on Education in General: Cambodia, 2000	1.66681
Government Expediture (% of GDP per Capita) on Education in General: Cambodia, 2001	1.72403
Government Expediture (% of GDP per Capita) on Education in General: Cambodia, 2002	1.71121
Government Expediture (% of GDP per Capita) on Education in General: Cambodia, 2004	1.71982
Government Expediture (% of GDP per Capita) on Education in General: Cambodia, 2007	1.5993
Government Expediture (% of GDP per Capita) on Education in General: Cambodia, 2009	1.66568
Government Expediture (% of GDP per Capita) on Education in General: Cambodia, 2010	1.53379
Government Expediture (% of GDP per Capita) on Education in General: Cambodia, 2011	1.51069
Government Expediture (% of GDP per Capita) on Education in General: Cambodia, 2012	1.56269
Government Expediture (% of GDP per Capita) on Education in General: Cambodia, 2013	2.02112
Government Expediture (% of GDP per Capita) on Education in General: Cambodia, 2014	1.90083
Government Expediture (% of GDP per Capita) on Education in General: Cameroon, 2000	1.93258
Government Expediture (% of GDP per Capita) on Education in General: Cameroon, 2001	2.60995
Government Expediture (% of GDP per Capita) on Education in General: Cameroon, 2003	3.30182
Government Expediture (% of GDP per Capita) on Education in General: Cameroon, 2004	3.32991
Government Expediture (% of GDP per Capita) on Education in General: Cameroon, 2005	3.12323
Government Expediture (% of GDP per Capita) on Education in General: Cameroon, 2006	2.95568
Government Expediture (% of GDP per Capita) on Education in General: Cameroon, 2007	3.36625
Government Expediture (% of GDP per Capita) on Education in General: Cameroon, 2008	2.95686
Government Expediture (% of GDP per Capita) on Education in General: Cameroon, 2009	3.46009
Government Expediture (% of GDP per Capita) on Education in General: Cameroon, 2010	3.31319
Government Expediture (% of GDP per Capita) on Education in General: Cameroon, 2011	3.05291
Government Expediture (% of GDP per Capita) on Education in General: Cameroon, 2012	2.96539
Government Expediture (% of GDP per Capita) on Education in General: Cameroon, 2013	3.02834
Government Expediture (% of GDP per Capita) on Education in General: Canada, 2000	5.44201
Government Expediture (% of GDP per Capita) on Education in General: Canada, 2001	4.96958
Government Expediture (% of GDP per Capita) on Education in General: Canada, 2002	5.01073
Government Expediture (% of GDP per Capita) on Education in General: Canada, 2005	4.78215
Government Expediture (% of GDP per Capita) on Education in General: Canada, 2007	4.78036
Government Expediture (% of GDP per Capita) on Education in General: Canada, 2008	4.63826
Government Expediture (% of GDP per Capita) on Education in General: Canada, 2009	4.85264
Government Expediture (% of GDP per Capita) on Education in General: Canada, 2010	5.36993
Government Expediture (% of GDP per Capita) on Education in General: Canada, 2011	5.27444
Government Expediture (% of GDP per Capita) on Education in General: Caribbean small states, 2000	3.885375
Government Expediture (% of GDP per Capita) on Education in General: Caribbean small states, 2001	4.240025
Government Expediture (% of GDP per Capita) on Education in General: Caribbean small states, 2002	4.485765
Government Expediture (% of GDP per Capita) on Education in General: Caribbean small states, 2003	3.696725
Government Expediture (% of GDP per Capita) on Education in General: Caribbean small states, 2004	3.91255
Government Expediture (% of GDP per Capita) on Education in General: Caribbean small states, 2005	4.61642
Government Expediture (% of GDP per Capita) on Education in General: Caribbean small states, 2007	5.49022
Government Expediture (% of GDP per Capita) on Education in General: Caribbean small states, 2008	6.19132
Government Expediture (% of GDP per Capita) on Education in General: Caribbean small states, 2009	6.19851
Government Expediture (% of GDP per Capita) on Education in General: Caribbean small states, 2010	6.37133
Government Expediture (% of GDP per Capita) on Education in General: Caribbean small states, 2011	6.26769
Government Expediture (% of GDP per Capita) on Education in General: Caribbean small states, 2012	6.11948
Government Expediture (% of GDP per Capita) on Education in General: Caribbean small states, 2013	6.25986
Government Expediture (% of GDP per Capita) on Education in General: Caribbean small states, 2014	6.02607
Government Expediture (% of GDP per Capita) on Education in General: Caribbean small states, 2015	5.44429
Government Expediture (% of GDP per Capita) on Education in General: Central African Republic, 2000	1.61265
Government Expediture (% of GDP per Capita) on Education in General: Central African Republic, 2002	1.51957
Government Expediture (% of GDP per Capita) on Education in General: Central African Republic, 2003	1.5398
Government Expediture (% of GDP per Capita) on Education in General: Central African Republic, 2004	1.62453
Government Expediture (% of GDP per Capita) on Education in General: Central African Republic, 2005	1.63638
Government Expediture (% of GDP per Capita) on Education in General: Central African Republic, 2006	1.41506
Government Expediture (% of GDP per Capita) on Education in General: Central African Republic, 2007	1.31289
Government Expediture (% of GDP per Capita) on Education in General: Central African Republic, 2008	1.29002
Government Expediture (% of GDP per Capita) on Education in General: Central African Republic, 2009	1.30356
Government Expediture (% of GDP per Capita) on Education in General: Central African Republic, 2010	1.20455
Government Expediture (% of GDP per Capita) on Education in General: Central African Republic, 2011	1.21913
Government Expediture (% of GDP per Capita) on Education in General: Central Europe and the Baltics, 2000	4.87341
Government Expediture (% of GDP per Capita) on Education in General: Central Europe and the Baltics, 2001	5.088045
Government Expediture (% of GDP per Capita) on Education in General: Central Europe and the Baltics, 2002	5.18631
Government Expediture (% of GDP per Capita) on Education in General: Central Europe and the Baltics, 2003	5.07315
Government Expediture (% of GDP per Capita) on Education in General: Central Europe and the Baltics, 2004	4.85972
Government Expediture (% of GDP per Capita) on Education in General: Central Europe and the Baltics, 2005	4.84485
Government Expediture (% of GDP per Capita) on Education in General: Central Europe and the Baltics, 2006	4.77002
Government Expediture (% of GDP per Capita) on Education in General: Central Europe and the Baltics, 2007	4.59055
Government Expediture (% of GDP per Capita) on Education in General: Central Europe and the Baltics, 2008	4.92055
Government Expediture (% of GDP per Capita) on Education in General: Central Europe and the Baltics, 2009	4.99572
Government Expediture (% of GDP per Capita) on Education in General: Central Europe and the Baltics, 2010	4.79943
Government Expediture (% of GDP per Capita) on Education in General: Central Europe and the Baltics, 2011	4.62877
Government Expediture (% of GDP per Capita) on Education in General: Central Europe and the Baltics, 2012	4.64375
Government Expediture (% of GDP per Capita) on Education in General: Central Europe and the Baltics, 2013	4.60003
Government Expediture (% of GDP per Capita) on Education in General: Chad, 2000	2.64671
Government Expediture (% of GDP per Capita) on Education in General: Chad, 2001	2.42614
